Total 25-54 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,66.5,66.3000030517578,66.1999969482422,66.0999984741211,66,65.9000015258789,65.6999969482422,65.5999984741211,65.5,65.4000015258789,65.3000030517578,65.0999984741211,64.9000015258789,64.8000030517578,64.6999969482422,64.5999984741211,64.5,64.4000015258789,64.3000030517578,64.3000030517578,64.3000030517578,64.3000030517578,64.4000015258789,64.5,64.5999984741211,64.6999969482422,64.9000015258789,64.8000030517578
Albania,89.4000015258789,89.3000030517578,89.1999969482422,89,88.9000015258789,88.9000015258789,88.8000030517578,89,89.1999969482422,88.9000015258789,89.4000015258789,74.0999984741211,73.6999969482422,74.4000015258789,75.0999984741211,75.5999984741211,76.1999969482422,75.5999984741211,76.3000030517578,76.9000015258789,77.1999969482422,77.5,77.5999984741211,77.8000030517578,78,78.0999984741211,78.1999969482422,78.5
Algeria,57.2000007629394,57.4000015258789,57.5999984741211,57.5999984741211,57.7000007629394,57.7999992370606,58.2999992370606,58.7999992370606,59.2999992370606,59.9000015258789,60.5,61.0999984741211,61.7000007629394,62.2999992370606,62.9000015258789,63.5,64.0999984741211,64.6999969482422,65.1999969482422,65.8000030517578,66.4000015258789,66.9000015258789,67.4000015258789,67.8000030517578,68.1999969482422,68.5999984741211,68.9000015258789,69.5999984741211
Angola,86.9000015258789,86.9000015258789,87,87,87.0999984741211,87.0999984741211,87.0999984741211,87.1999969482422,87.5999984741211,87.5,87.5,87.4000015258789,87.9000015258789,86.9000015258789,87.6999969482422,86.5,86.5999984741211,86.5999984741211,86.9000015258789,87.0999984741211,87,87,87.3000030517578,87.1999969482422,87.4000015258789,87.6999969482422,88.1999969482422,88.5
Argentina,64.5999984741211,64,63.5999984741211,63.2000007629394,64.1999969482422,65.0999984741211,65.3000030517578,65.4000015258789,65.6999969482422,65.8000030517578,66,72.5999984741211,72.9000015258789,73.1999969482422,73.4000015258789,73.6999969482422,74.4000015258789,75.0999984741211,75.6999969482422,76.4000015258789,77.0999984741211,77.6999969482422,78.4000015258789,79,79.6999969482422,80.3000030517578,80.9000015258789,81
Armenia,92.3000030517578,92.3000030517578,92.3000030517578,92.4000015258789,92.4000015258789,92.4000015258789,92.5,92.5999984741211,92.4000015258789,92.5999984741211,92.8000030517578,84,82.0999984741211,81,81.0999984741211,82,82.5,82.5999984741211,83.3000030517578,83.5,83.8000030517578,84.1999969482422,84.6999969482422,85.0999984741211,85.3000030517578,85.5,85.5999984741211,86.1999969482422
Australia,74.1999969482422,74.3000030517578,74.4000015258789,74.3000030517578,74.9000015258789,75.5999984741211,77.1999969482422,77.5999984741211,78.4000015258789,79.3000030517578,80.1999969482422,80.1999969482422,80,79.9000015258789,79.8000030517578,80.5999984741211,80.3000030517578,80.1999969482422,80.0999984741211,80,80.5,80.6999969482422,80.9000015258789,81.1999969482422,80.9000015258789,82,82.3000030517578,82.0999984741211
Austria,76.0999984741211,76.5,76.5999984741211,76.3000030517578,76.8000030517578,77.0999984741211,77.5,77.8000030517578,78,78.4000015258789,79.3000030517578,79.8000030517578,80.9000015258789,81.8000030517578,82.3000030517578,83.3000030517578,83.0999984741211,83.8000030517578,84.0999984741211,84.5999984741211,85,85.1999969482422,86.4000015258789,87.0999984741211,86.4000015258789,86.5,87.1999969482422,87.5999984741211
Azerbaijan,92.0999984741211,91.9000015258789,91.9000015258789,91.8000030517578,91.6999969482422,91.5999984741211,91.6999969482422,91.8000030517578,91.5999984741211,91.9000015258789,92.0999984741211,84.9000015258789,84.3000030517578,83.8000030517578,82.5,81.5,81.8000030517578,82.1999969482422,83,83.5999984741211,84.5,85,85.4000015258789,85.6999969482422,86,86.5,86.6999969482422,87.4000015258789
Bahamas,81.6999969482422,82.0999984741211,82.5,82.9000015258789,83.3000030517578,83.6999969482422,84.0999984741211,84.4000015258789,84.8000030517578,85.0999984741211,85.4000015258789,85.3000030517578,85,85.1999969482422,85,85,85.5,85.8000030517578,86.1999969482422,86.5,86.9000015258789,86.8000030517578,86.8000030517578,87.0999984741211,87.1999969482422,87.5,87.8000030517578,87.8000030517578
